brand,name,price,spec-score,has_5g,has_ir,has_nfc,processor_name,processor_brand,processor_core,processor_freq_ghz,ram,rom_in_gb,battery_in_mAh,max_charging_wattage,display_inches,display_width,display_height,ppi,display_refresh_rate,no_rear_camera,no_front_camera,main_camera_mp,front_camera_mp,operating_version,version
Infinix,Infinix Smart 9 Hd,6699,65,FALSE,TRUE,FALSE,Helio G50,Helio,Octa Core,2.2,3,64,5000,10,6.7,720,1600,262,90,1,1,13,8,Android,v14
Lava,Lava Blaze Duo,17999,79,TRUE,FALSE,FALSE,Dimensity 7025,Dimensity,Octa Core,2.5,8,128,5000,33,6.67,1080,2400,395,120,2,2,64,16,Android,
Oppo,Oppo Find X8 5G,79999,91,TRUE,TRUE,TRUE,Dimensity 9400,Dimensity,Octa Core,3.63,16,512,5630,80,6.59,1256,2760,460,120,3,1,50,32,Android,
Samsung,Samsung Galaxy A16 5G,20499,81,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,8,256,5000,25,6.7,1080,2340,385,90,3,1,50,13,Android,v14
Samsung,Samsung Galaxy M55S 5G,27950,84,TRUE,FALSE,TRUE,Snapdragon 7 Gen1,Snapdragon,Octa Core,2.4,8,256,5000,45,6.7,1080,2400,393,120,3,1,50,50,Android,v14
Realme,Realme Narzo 70 Turbo 5G,22499,82,TRUE,FALSE,FALSE,Dimensity 7300 Energy,Dimensity,Octa Core,2.5,12,256,5000,45,6.67,1080,2400,395,120,2,1,50,16,Android,v14
Realme,Realme Narzo 70 Turbo 5G,18891,80,TRUE,FALSE,FALSE,Dimensity 7300 Energy,Dimensity,Octa Core,2.5,8,128,5000,45,6.67,1080,2400,395,120,2,1,50,16,Android,v14
Apple,Apple Iphone 16 Plus,109900,84,TRUE,FALSE,TRUE,Bionic A18,Bionic,Hexa Core,4.04,8,512,4674,27,6.7,1290,2796,460,60,2,1,48,12,iOS,v18
Apple,Apple Iphone 16 Pro,159900,89,TRUE,FALSE,TRUE,Bionic A18 Pro,Bionic,Hexa Core,4.05,8,1,3582,30,6.3,1206,2622,458,120,3,1,48,12,iOS,v18
Infinix,Infinix Hot 50 5G,9999,74,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,5000,18,6.7,720,1600,262,120,2,1,48,8,Android,v14
Iqoo,Iqoo Z9S,24999,81,TRUE,FALSE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.5,8,256,5500,44,6.77,1080,2392,388,120,2,1,50,16,Android,
Tecno,Tecno Spark Go 1,7299,62,FALSE,TRUE,FALSE,Unisoc T615,Unisoc,Octa Core,1.8,4,64,5000,15,6.67,720,1600,263,120,1,1,13,8,Android,v14
Xiaomi,Xiaomi Redmi A3X,6787,64,FALSE,FALSE,FALSE,Unisoc T603,Unisoc,Octa Core,1.8,4,128,5000,10,6.71,720,1650,268,90,2,1,8,5,Android,v14
Oppo,Oppo F27,22999,82,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,256,5000,45,6.67,1080,2412,396,120,2,1,50,32,Android,v14
Tecno,Tecno Pop 9 4G,6499,55,FALSE,TRUE,FALSE,Helio G50,Helio,Octa Core,1.8,3,64,5000,15,6.67,720,1600,263,90,1,1,13,8,Android,v14
Vivo,Vivo V40 5G,42947,86,TRUE,FALSE,FALSE,Snapdragon 7 Gen3,Snapdragon,Octa Core,2.63,12,512,5500,80,6.78,1260,2800,453,120,2,1,50,50,Android,v14
Realme,Realme 13 Pro 5G,21478,81,TRUE,FALSE,FALSE,Snapdragon 7s Gen2,Snapdragon,Octa Core,2.4,8,256,5200,45,6.7,1080,2412,394,120,3,1,50,32,Android,
Realme,Realme 13 Pro 5G,26899,83,TRUE,FALSE,FALSE,Snapdragon 7s Gen2,Snapdragon,Octa Core,2.4,12,512,5200,45,6.7,1080,2412,394,120,3,1,50,32,Android,
Realme,Realme 13 Pro Plus 5G,28970,84,TRUE,FALSE,FALSE,Snapdragon 7s Gen2,Snapdragon,Octa Core,2.4,12,256,5200,80,6.7,1080,2412,394,120,3,1,50,32,Android,v14
Iqoo,Iqoo Z9 Lite 5G,14499,75,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,5000,15,6.56,720,1612,269,90,2,1,50,8,Android,v14
Vivo,Vivo Y28E 5G,10499,68,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,64,5000,15,6.56,720,1612,269,90,2,1,13,5,Android,v14
Vivo,Vivo Y18I,8499,58,FALSE,FALSE,FALSE,Unisoc T612,Unisoc,Octa Core,2,4,64,5000,15,6.56,720,1612,269,90,2,1,13,5,Android,v14
Lava,Lava Blaze X 5G,16999,78,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,5000,33,6.67,1080,2400,395,120,2,1,64,16,Android,v14
Vivo,Vivo Y28S 5G,14499,75,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,5000,15,6.56,720,1612,269,90,2,1,50,8,Android,v14
Tecno,Tecno Phantom V Flip 2,54999,87,TRUE,FALSE,TRUE,Dimensity 8020,Dimensity,Octa Core,2.6,8,256,4720,70,6.9,1080,2640,413,120,2,2,64,32,Android,
Vivo,Vivo Y28E 5G,10999,69,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,5000,15,6.56,720,1612,269,90,2,1,13,5,Android,v14
Realme,Realme Gt 6T,39999,86,TRUE,TRUE,TRUE,Snapdragon 7+ Gen3,Snapdragon,Octa Core,2.8,12,512,5500,120,6.78,1264,2780,450,120,2,1,50,32,Android,v14
Vivo,Vivo Y18,11999,71,FALSE,FALSE,FALSE,Helio G85,Helio,Octa Core,2,4,128,5000,15,6.56,720,1612,269,90,2,1,50,8,Android,v14
Vivo,Vivo V30E,28996,84,TRUE,FALSE,TRUE,Snapdragon 6 Gen1,Snapdragon,Octa Core,2.2,8,256,5500,44,6.78,1080,2400,388,120,2,1,50,50,Android,v14
Realme,Realme C65 5G,13990,74,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,5000,15,6.67,720,1604,264,120,1,1,50,8,Android,v14
Samsung,Samsung Galaxy F15 5G,16499,78,TRUE,FALSE,FALSE,Dimensity 6100 Plus,Dimensity,Octa Core,2.2,8,128,6000,25,6.45,1080,2340,400,90,3,1,50,13,Android,v14
Realme,Realme P1 Pro 5G,16999,79,TRUE,FALSE,FALSE,Snapdragon 6 Gen1,Snapdragon,Octa Core,2.2,8,256,5000,45,6.7,1080,2400,393,120,2,1,50,16,Android,
Itel,Itel S24,8499,74,FALSE,FALSE,FALSE,Helio G91,Helio,Octa Core,2,8,128,5000,18,6.6,720,1612,267,90,2,1,108,8,Android,v13
Xiaomi,Xiaomi Redmi A3X,6485,61,FALSE,FALSE,FALSE,Unisoc T603,Unisoc,Octa Core,1.8,3,64,5000,10,6.71,720,1650,268,90,2,1,8,5,Android,v14
Realme,Realme Narzo 70 Pro 5G,20999,82,TRUE,FALSE,FALSE,Dimensity 7050,Dimensity,Octa Core,2.6,8,256,5000,67,6.67,1080,2400,395,120,3,1,50,16,Android,v14
Iqoo,Iqoo Z9 5G,20499,82,TRUE,FALSE,FALSE,Dimensity 7200,Dimensity,Octa Core,2.8,8,256,5000,44,6.67,1080,2400,395,120,2,1,50,16,Android,v14
Poco,Poco X6 Neo,18990,82,TRUE,TRUE,FALSE,Dimensity 6080,Dimensity,Octa Core,2.4,12,256,5000,33,6.67,1080,2400,395,120,2,1,108,16,Android,v13
Vivo,Vivo V30 5G,29990,83,TRUE,FALSE,FALSE,Snapdragon 7 Gen3,Snapdragon,Octa Core,2.63,8,256,5000,80,6.78,1260,2800,453,120,2,1,50,50,Android,
Realme,Realme 12 5G,15989,78,TRUE,FALSE,FALSE,Dimensity 6100 Plus,Dimensity,Octa Core,2.2,8,128,5000,45,6.72,1080,2400,392,120,2,1,108,8,Android,v14
Tecno,Tecno Camon 30 5G,24990,81,TRUE,TRUE,FALSE,Dimensity 7020,Dimensity,Octa Core,2.2,8,256,5000,70,6.78,1080,2436,393,120,3,1,50,50,Android,v14
Iqoo,Iqoo Neo 9 Pro 5G,35999,82,TRUE,TRUE,FALSE,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2,12,256,5160,120,6.78,1260,2800,453,144,2,1,50,16,Android,
Vivo,Vivo Y200E 5G,18999,77,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,6,128,5000,44,6.67,1080,2400,395,120,2,1,50,16,Android,v14
Realme,Realme 12 Plus 5G,19499,81,TRUE,FALSE,FALSE,Dimensity 7050,Dimensity,Octa Core,2.6,8,128,5000,67,6.67,1080,2400,395,120,3,1,50,16,Android,v14
Oppo,Oppo Reno 11,29999,87,TRUE,TRUE,TRUE,Dimensity 7050,Dimensity,Octa Core,2.6,8,256,5000,67,6.7,1080,2412,394,120,3,1,50,32,Android,v14
Samsung,Samsung Galaxy A25 5G,20998,83,TRUE,FALSE,TRUE,Exynos 1280,Exynos,Octa Core,2.4,8,256,5000,25,6.5,1080,2340,396,120,3,1,50,13,Android,v14
Oppo,Oppo A59 5G,15494,73,TRUE,FALSE,FALSE,Dimensity 6020,Dimensity,Octa Core,2.2,6,128,5000,33,6.56,720,1612,269,90,2,1,13,8,Android,v13
Poco,Poco M6 5G,10999,73,TRUE,TRUE,FALSE,Dimensity 6100 Plus,Dimensity,Octa Core,2.2,6,128,5000,18,6.74,720,1650,267,90,2,1,50,5,Android,v13
Samsung,Samsung Galaxy S23 Fe 5G,43850,84,TRUE,FALSE,TRUE,Snapdragon 8 Gen1,Snapdragon,Octa Core,3,8,128,4500,25,6.4,1080,2340,403,120,3,1,50,10,Android,v13
Xiaomi,Xiaomi Redmi 13C 5G,10988,74,TRUE,FALSE,FALSE,Dimensity 6100 Plus,Dimensity,Octa Core,2.2,6,128,5000,18,6.74,720,1600,260,90,2,1,50,5,Android,v13
Xiaomi,Xiaomi Redmi 13C,13990,76,FALSE,FALSE,FALSE,Helio G85,Helio,Octa Core,2,8,256,5000,18,6.74,720,1600,260,90,3,1,50,8,Android,v13
Realme,Realme C67 5G,11868,74,TRUE,FALSE,FALSE,Dimensity 6100 Plus,Dimensity,Octa Core,2.2,4,128,5000,33,6.72,1080,2400,392,120,2,1,50,8,Android,v13
Xiaomi,Xiaomi Redmi A3,6599,63,FALSE,FALSE,FALSE,Helio G36,Helio,Octa Core,2.2,3,64,5000,10,6.71,720,1650,268,90,2,1,8,5,Android,v13
Realme,Realme C65 5G,11499,71,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,64,5000,15,6.67,720,1604,264,120,1,1,50,8,Android,v14
Oppo,Oppo A59 5G,13499,70,TRUE,FALSE,FALSE,Dimensity 6020,Dimensity,Octa Core,2.2,4,128,5000,33,6.56,720,1612,269,90,2,1,13,8,Android,v13
Samsung,Samsung Galaxy S23 Fe 5G,42490,82,TRUE,FALSE,TRUE,Exynos 2200,Exynos,Octa Core,2.8,8,256,4500,25,6.4,1080,2340,403,120,3,1,50,10,Android,v13
Xiaomi,Xiaomi Redmi 13C 4G,9294,72,FALSE,FALSE,FALSE,Helio G85,Helio,Octa Core,2,4,128,5000,18,6.74,720,1600,260,90,3,1,50,8,Android,v13
Itel,Itel P55 5G,9095,74,TRUE,FALSE,FALSE,Dimensity 6080,Dimensity,Octa Core,2.4,6,128,5000,18,6.6,1600,720,266,90,2,1,50,8,Android,v13
Poco,Poco M6 Pro 5G,10999,74,TRUE,TRUE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,4,128,5000,18,6.79,1080,2460,396,90,2,1,50,8,Android,v13
Realme,Realme 12X,11999,74,TRUE,FALSE,FALSE,Dimensity 6100 Plus,Dimensity,Octa Core,2.2,4,128,5000,45,6.72,1080,2400,392,120,2,1,50,8,Android,v14
Realme,Realme Narzo 60X,11999,74,TRUE,FALSE,FALSE,Dimensity 6100 Plus,Dimensity,Octa Core,2.2,4,128,5000,33,6.72,1080,2400,392,120,2,1,50,8,Android,v13
Vivo,Vivo Y17S,10999,69,FALSE,FALSE,FALSE,Helio G85,Helio,Octa Core,2,4,64,5000,15,6.56,720,1612,269,60,2,1,50,8,Android,v13
Samsung,Samsung Galaxy F34 5G,21999,83,TRUE,FALSE,TRUE,Exynos 1280,Exynos,Octa Core,2.4,8,128,6000,25,6.5,1080,2340,396,120,3,1,50,13,Android,v13
Poco,Poco C65,9290,72,FALSE,FALSE,FALSE,Helio G85,Helio,Octa Core,2,4,128,5000,18,6.74,720,1600,260,90,3,1,50,8,Android,v13
Samsung,Samsung Galaxy Z Fold 5,96689,91,TRUE,FALSE,TRUE,Snapdragon 8 Gen 2,Snapdragon,Octa Core,3.36,12,512,4400,25,7.6,1812,2176,373,120,2,3,50,10,Android,v13
Samsung,Samsung Galaxy Z Fold 5,96689,91,TRUE,FALSE,TRUE,Snapdragon 8 Gen 2,Snapdragon,Octa Core,3.36,12,512,4400,25,7.6,1812,2176,373,120,2,3,50,10,Android,v13
Poco,Poco C61,6819,65,FALSE,FALSE,FALSE,Helio G36,Helio,Octa Core,2.2,4,64,5000,18,6.71,720,1650,268,90,2,1,8,5,Android,v14
Poco,Poco M6 Pro 5G,10499,73,TRUE,TRUE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,4,64,5000,18,6.79,1080,2460,396,90,2,1,50,8,Android,v13
Vivo,Vivo Y27 4G,11994,74,FALSE,FALSE,FALSE,Helio G85,Helio,Octa Core,2,6,128,5000,44,6.64,1080,2388,395,60,2,1,50,8,Android,v13
Tecno,Tecno Spark 10 5G,12990,77,TRUE,FALSE,FALSE,Dimensity 6020,Dimensity,Octa Core,2.2,8,256,5000,18,6.56,720,1612,269,90,2,1,50,8,Android,v13
Realme,Realme C53,8994,74,FALSE,FALSE,FALSE,Tiger T612,Tiger,Octa Core,1.82,4,128,5000,18,6.74,1080,2400,390,90,2,1,108,8,Android,v13
Xiaomi,Xiaomi Redmi Note 12,15699,81,TRUE,TRUE,FALSE,Snapdragon 4 Gen 1,Snapdragon,Octa Core,2,8,256,5000,33,6.67,1080,2400,395,120,3,1,48,13,Android,v12
Vivo,Vivo Y100A,15999,80,TRUE,FALSE,FALSE,Snapdragon 695,Snapdragon,Octa Core,2.2,8,128,4500,44,6.38,1080,2400,413,90,3,1,64,16,Android,v13
Vivo,Vivo T2X 5G,14999,78,TRUE,FALSE,FALSE,Dimensity 6020,Dimensity,Octa Core,2.2,8,128,5000,18,6.58,1080,2408,401,60,2,1,50,8,Android,v13
Poco,Poco C51,7069,65,FALSE,FALSE,FALSE,Helio G36,Helio,Octa Core,2.2,4,64,5000,10,6.52,720,1600,269,60,2,1,8,5,Android,v13
Infinix,Infinix Hot 30I,9499,74,FALSE,FALSE,FALSE,Helio G37,Helio,Octa Core,2.3,8,128,5000,10,6.6,720,1612,267,90,2,1,50,8,Android,v12
Poco,Poco C55,9999,74,FALSE,FALSE,FALSE,Helio  G85,Helio,Octa Core,2,6,128,5000,10,6.71,720,1650,268,60,2,1,50,5,Android,v12
Vivo,Vivo Y56,16990,81,TRUE,FALSE,FALSE,Dimensity 700 5G,Dimensity,Octa Core,2.2,8,128,5000,18,6.58,1080,2408,401,60,2,1,50,16,Android,v13
Lava,Lava Agni 2 5G,15999,80,TRUE,FALSE,FALSE,Dimensity 7050,Dimensity,Octa Core,2.6,8,256,4700,66,6.78,1080,2460,396,120,4,1,50,16,Android,
Samsung,Samsung Galaxy A14 5G,16499,80,TRUE,FALSE,FALSE,Exynos 1330,Exynos,Octa Core,2.4,8,128,5000,15,6.6,1080,2408,400,90,3,1,50,13,Android,v13
Xiaomi,Xiaomi Redmi Note 12,12239,78,TRUE,TRUE,FALSE,Snapdragon 4 Gen 1,Snapdragon,Octa Core,2,6,128,5000,33,6.67,1080,2400,395,120,3,1,48,13,Android,v12
Infinix,Infinix Zero 5G 2023,16990,82,TRUE,FALSE,FALSE,Dimensity 920 5G,Dimensity,Octa Core,2.5,8,128,5000,33,6.78,1080,2460,396,120,3,1,50,16,Android,v12
Realme,Realme 10,9999,73,FALSE,FALSE,FALSE,Helio G99,Helio,Octa Core,2.2,4,64,5000,33,6.4,1080,2400,411,90,2,1,50,16,Android,v12
Realme,Realme Gt Neo 3T,19538,79,TRUE,FALSE,FALSE,Snapdragon 870,Snapdragon,Octa Core,3.2,8,128,5000,80,6.62,1080,2400,398,120,3,1,64,16,Android,
Iqoo,Iqoo Z6 Lite,14999,77,TRUE,FALSE,FALSE,Snapdragon  4 Gen 1,Snapdragon,Octa Core,2,6,128,5000,18,6.58,1080,2408,401,120,2,1,50,8,Android,v12
Oppo,Oppo A17K,7999,61,FALSE,FALSE,FALSE,Helio G35,Helio,Octa Core,2.3,3,64,5000,10,6.56,720,1612,269,60,1,1,8,5,Android,v12
Motorola,Motorola Moto G72 4G,13990,80,FALSE,FALSE,FALSE,Helio  G99,Helio,Octa Core,2.2,6,128,5000,33,6.55,1080,2400,402,120,3,1,108,16,Android,v12
Poco,Poco M6 5G,9190,72,TRUE,TRUE,FALSE,Dimensity 6100 Plus,Dimensity,Octa Core,2.2,4,128,5000,18,6.74,720,1650,267,90,2,1,50,5,Android,v13
Iqoo,Iqoo Z6 Lite 5G,12999,74,TRUE,FALSE,FALSE,Snapdragon  4 Gen 1,Snapdragon,Octa Core,2,4,64,5000,18,6.58,1080,2408,401,120,2,1,50,8,Android,v12
Xiaomi,Xiaomi Redmi A1 Plus,5899,59,FALSE,FALSE,FALSE,Helio A22,Helio,Quad Core,2,2,32,5000,10,6.52,720,1600,269,60,2,1,8,5,Android,v12
Oppo,Oppo A17,8999,71,FALSE,FALSE,FALSE,Helio G35,Helio,Octa Core,2.3,4,64,5000,10,6.56,720,1612,269,60,2,1,50,5,Android,v12
Vivo,Vivo V25 Pro,39999,83,TRUE,FALSE,FALSE,Dimensity 1300,Dimensity,Octa Core,3,12,256,4830,66,6.56,1080,2376,398,120,3,1,64,32,Android,
Vivo,Vivo Y35,22999,77,FALSE,FALSE,FALSE,Snapdragon 680,Snapdragon,Octa Core,2.4,8,128,5000,44,6.58,1080,2408,401,90,3,1,50,16,Android,v12
Nothing,Nothing Phone 1,22999,84,TRUE,FALSE,TRUE,Snapdragon 778G Plus,Snapdragon,Octa Core,2.5,12,256,4500,33,6.55,1080,2400,402,120,2,1,50,16,Android,
Oppo,Oppo A57 4G,16990,68,FALSE,FALSE,FALSE,Helio G35,Helio,Octa Core,2.3,4,64,5000,33,6.56,720,1612,269,60,2,1,13,8,Android,v12
Xiaomi,Xiaomi Redmi K50I 5G,24999,80,TRUE,TRUE,FALSE,Dimensity  8100,Dimensity,Octa Core,2.85,6,128,5080,67,6.6,1080,2460,407,144,3,1,64,16,Android,
Vivo,Vivo Y75 4G,16990,80,FALSE,FALSE,FALSE,Helio G96,Helio,Octa Core,2.05,8,128,4050,44,6.44,1080,2400,409,60,3,1,50,44,Android,v12
Samsung,Samsung Galaxy M14,14341,75,TRUE,FALSE,FALSE,Exynos 1330,Exynos,Octa Core,2.4,4,128,6000,25,6.6,1080,2408,400,90,3,1,50,13,Android,v13
Realme,Realme Gt Neo 3 5G,23490,82,TRUE,FALSE,TRUE,Dimensity  8100,Dimensity,Octa Core,2.85,12,256,4500,150,6.7,1080,2412,394,120,3,1,50,16,Android,
Motorola,Motorola Edge 30 5G,26999,83,TRUE,FALSE,TRUE,Snapdragon 778G+,Snapdragon,Octa Core,2.5,8,128,4020,33,6.5,1080,2400,405,144,3,1,50,32,Android,
Oneplus,Oneplus 10R 5G,38999,83,TRUE,FALSE,TRUE,Dimensity 8100 Max,Dimensity,Octa Core,2.85,12,256,5000,80,6.7,1080,2412,394,120,3,1,50,16,Android,
Motorola,Motorola Moto G82 5G,15999,81,TRUE,FALSE,TRUE,Snapdragon 695,Snapdragon,Octa Core,2.2,6,128,5000,30,6.6,1080,2400,399,120,3,1,50,16,Android,v12
Poco,Poco X4 Pro 5G,15980,82,TRUE,TRUE,FALSE,Snapdragon 695,Snapdragon,Octa Core,2.2,8,128,5000,67,6.67,1080,2400,395,120,3,1,64,16,Android,v11
Samsung,Samsung Galaxy M33 5G,19999,82,TRUE,FALSE,TRUE,Exynos  1280,Exynos,Octa Core,2.4,8,128,6000,25,6.6,1080,2400,399,120,4,1,50,8,Android,v12
Realme,Realme 9 5G,14999,77,TRUE,FALSE,FALSE,Dimensity  810 5G,Dimensity,Octa Core,2.4,6,128,5000,18,6.5,1080,2400,405,90,3,1,48,16,Android,v11
Poco,Poco M4 Pro 4G,10290,77,FALSE,TRUE,FALSE,Helio G96,Helio,Octa Core,2.05,6,128,5000,33,6.43,1080,2400,409,90,3,1,64,16,Android,v11
Poco,Poco M4 Pro 4G,10490,79,FALSE,TRUE,FALSE,Helio G96,Helio,Octa Core,2.05,8,128,5000,33,6.43,1080,2400,409,90,3,1,64,16,Android,v11
Xiaomi,Xiaomi Redmi Note 11,12490,78,FALSE,TRUE,FALSE,Snapdragon  680,Snapdragon,Octa Core,2.4,6,128,5000,33,6.43,1080,2400,409,90,4,1,50,13,Android,v11
Xiaomi,Xiaomi Redmi Note 11S,13990,82,FALSE,TRUE,FALSE,Helio  G96,Helio,Octa Core,2.05,8,128,5000,33,6.43,1080,2400,409,90,4,1,108,16,Android,v11
Oppo,Oppo Reno 8 Pro 5G,29484,83,TRUE,FALSE,TRUE,Dimensity 8100-Max,Dimensity,Octa Core,2.85,12,256,4500,80,6.7,1080,2412,394,120,3,1,50,32,Android,
Vivo,Vivo V23 Pro 5G,39499,85,TRUE,FALSE,FALSE,Dimensity 1200,Dimensity,Octa Core,3,12,256,4300,44,6.56,1080,2376,398,90,3,2,108,50,Android,v12
Infinix,Infinix Note 12,8299,73,FALSE,FALSE,FALSE,Helio G88,Helio,Octa Core,2,4,64,5000,33,6.7,2400,1080,393,60,3,1,50,16,Android,v11
Motorola,Motorola Moto G31,9899,76,FALSE,FALSE,FALSE,Helio  G85,Helio,Octa Core,2,6,128,5000,20,6.47,1080,2400,407,60,3,1,50,13,Android,v11
Xiaomi,Xiaomi Redmi Note 11,10790,74,FALSE,TRUE,FALSE,Snapdragon  680,Snapdragon,Octa Core,2.4,4,64,5000,33,6.43,1080,2400,409,90,4,1,50,13,Android,v11
Motorola,Motorola Moto G71 5G,13999,78,TRUE,FALSE,TRUE,Snapdragon 695,Snapdragon,Octa Core,2.2,6,128,5000,33,6.4,1080,2400,411,60,3,1,50,16,Android,v11
Samsung,Samsung Galaxy A53 5G,27500,85,TRUE,FALSE,TRUE,Exynos 1280,Exynos,Octa Core,2.4,6,128,5000,25,6.5,1080,2400,405,120,4,1,64,32,Android,v12
Realme,Realme 9 Pro Plus 5G,24990,76,TRUE,FALSE,FALSE,Dimensity  920 5G,Dimensity,Octa Core,2.5,6,128,4500,60,6.4,1080,2400,411,90,3,1,50,16,Android,v12
Vivo,Vivo X80 5G,42990,84,TRUE,FALSE,FALSE,Dimensity  9000,Dimensity,Octa Core,3.05,8,128,4500,80,6.78,1080,2400,388,120,3,1,50,32,Android,v12
Poco,Poco M4 Pro 5G,10999,74,TRUE,TRUE,FALSE,Dimensity 810 5G,Dimensity,Octa Core,2.4,4,64,5000,33,6.6,1080,2400,399,90,2,1,50,16,Android,v11
Apple,Apple Iphone 13,79900,78,TRUE,FALSE,TRUE,Bionic A15,Bionic,Hexa Core,3.22,4,512,3240,20,6.1,1170,2532,457,60,2,1,12,12,iOS,v15
Oppo,Oppo F19S,16999,77,FALSE,FALSE,FALSE,Snapdragon 662,Snapdragon,Octa Core,2,6,128,5000,33,6.43,1080,2400,409,60,3,1,48,16,Android,v11
Oppo,Oppo F19S,16999,77,FALSE,FALSE,FALSE,Snapdragon 662,Snapdragon,Octa Core,2,6,128,5000,33,6.43,1080,2400,409,60,3,1,48,16,Android,v11
Asus,Asus Rog Phone 5S Pro 5G,79999,87,TRUE,FALSE,TRUE,Snapdragon  888+,Snapdragon,Octa Core,2.9,18,512,6000,65,6.78,1080,2448,395,144,3,1,64,24,Android,
Realme,Realme C11 2021,8999,60,FALSE,FALSE,FALSE,Unisoc,Unisoc,Octa Core,1.6,4,64,5000,10,6.52,720,1600,269,60,1,1,8,5,Android,v11
Xiaomi,Xiaomi Redmi 10 Prime,9749,73,FALSE,TRUE,FALSE,Helio G88,Helio,Octa Core,2,4,64,6000,18,6.5,1080,2400,405,90,4,1,50,8,Android,v11
Motorola,Motorola Edge 20 5G,15990,85,TRUE,FALSE,TRUE,Snapdragon  778G,Snapdragon,Octa Core,2.4,8,128,4000,30,6.7,1080,2460,401,144,3,1,108,32,Android,
Xiaomi,Xiaomi Redmi 10,8499,70,FALSE,FALSE,FALSE,Snapdragon 680,Snapdragon,Octa Core,2.4,4,64,6000,18,6.7,720,1600,262,60,2,1,50,5,Android,v11
Realme,Realme Gt 2 5G,24999,82,TRUE,FALSE,TRUE,Snapdragon  888,Snapdragon,Octa Core,2.84,8,128,5000,65,6.62,1080,2400,398,120,3,1,50,16,Android,
Oppo,Oppo A53S 5G,14999,74,TRUE,FALSE,FALSE,Dimensity 700,Dimensity,Octa Core,2.2,8,128,5000,18,6.52,720,1600,269,60,3,1,13,8,Android,v11
Motorola,Motorola Moto G40 Fusion,11830,79,FALSE,FALSE,FALSE,Snapdragon  732G,Snapdragon,Octa Core,2.3,6,128,6000,20,6.78,1080,2460,396,120,3,1,64,16,Android,v11
Xiaomi,Xiaomi Mi 11X 5G,18999,81,TRUE,TRUE,FALSE,Snapdragon 870,Snapdragon,Octa Core,3.2,8,128,4520,33,6.67,1080,2400,395,120,3,1,48,20,Android,
Realme,Realme 8 5G,14810,74,TRUE,FALSE,FALSE,Dimensity 700 5G,Dimensity,Octa Core,2.2,4,128,5000,18,6.5,1080,2400,405,90,3,1,48,16,Android,v11
Microsoft,Microsoft Surface Duo 2,79990,85,TRUE,FALSE,TRUE,Snapdragon  888,Snapdragon,Octa Core,2.84,8,128,4449,23,8.3,1892,2688,396,90,2,2,12,12,Android,v11
Samsung,Samsung Galaxy A52,27999,84,FALSE,FALSE,FALSE,Snapdragon  720G,Snapdragon,Octa Core,2.3,8,128,4500,25,6.5,1080,2400,405,90,4,1,64,32,Android,v11
Iqoo,Iqoo 9 5G,42990,82,TRUE,FALSE,FALSE,Snapdragon  888+,Snapdragon,Octa Core,2.9,8,128,4350,120,6.56,1080,2376,398,120,3,1,48,16,Android,
Oppo,Oppo Reno 5 Pro 5G,24999,82,TRUE,FALSE,FALSE,Dimensity 1000+,Dimensity,Octa Core,2.6,8,128,4350,65,6.53,1080,2400,403,90,4,1,64,32,Android,
Samsung,Samsung Galaxy M12,10999,71,FALSE,FALSE,FALSE,Exynos 850,Exynos,Octa Core,2,4,64,6000,15,6.5,720,1600,270,90,4,1,48,8,Android,v11
Oneplus,Oneplus 8T,24999,84,TRUE,FALSE,TRUE,Snapdragon 865,Snapdragon,Octa Core,2.84,12,256,4500,65,6.55,1080,2400,402,120,4,1,48,16,Android,v11
Vivo,Vivo V20 Pro,29990,82,TRUE,FALSE,FALSE,Snapdragon 765G,Snapdragon,Octa Core,2.4,8,128,4000,33,6.44,1080,2400,409,60,3,2,64,44,Android,
Realme,Realme Narzo 20,10490,71,FALSE,FALSE,FALSE,Helio G85,Helio,Octa Core,2,4,64,6000,18,6.5,720,1600,270,60,3,1,48,8,Android,v10
Vivo,Vivo Y20,12839,67,FALSE,FALSE,FALSE,Snapdragon 460,Snapdragon,Octa Core,1.8,4,64,5000,18,6.51,720,1600,270,60,3,1,13,8,Android,v10
